city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Cairo,Sao Paulo,22183,22619,Africa,Latin America,2.231,1.998,0.144,0.184,11.809,13.807,0.178,-0.006,-0.1131,0.0309,-1.157,-2.03
Maputo,Leon,1162,1898,Africa,Latin America,2.23,1.343,0.0153,0.466,6.665,5.322,-0.643,-0.177,-0.0661,-0.0508,0.672,-1.025
Acapulco,Queretaro,1018,1413,Latin America,Latin America,2.228,2.163,0.0005,0.292,7.131,4.968,-0.507,-0.216,-0.0486,-0.0481,-0.248,-0.685
Accra,Makassar,2660,1673,Africa,Asia,2.223,2.154,0.0171,0.527,5.107,7.26,-0.1,0.427,-0.0689,-0.086,0.121,0.002
Maputo,Queretaro,1162,1413,Africa,Latin America,2.223,1.697,0.018,0.427,6.665,4.968,-0.643,-0.216,-0.0661,-0.0481,0.672,-0.685
Acapulco,Niamey,1018,1437,Latin America,Africa,2.222,1.93,0.0391,0.169,7.131,5.201,-0.507,-0.677,-0.0486,-0.0877,-0.248,-1.325
Mombasa,Lilongwe,1440,1276,Africa,Africa,2.219,1.789,0.0226,0.916,6.435,4.646,0.003,-0.913,-0.0979,-0.0753,0.305,-0.631
Cali,Kampala,2863,3846,Latin America,Africa,2.217,1.874,0.0194,0.732,7.104,5.23,0.319,-0.413,-0.1247,-0.1053,-0.529,-1.46
Mombasa,Palembang,1440,1818,Africa,Asia,2.212,1.276,0.0211,0.001,6.435,5.158,0.003,0.002,-0.0979,-0.0768,0.305,-1.493
Monterrey,Ibadan,5116,3874,Latin America,Africa,2.212,1.977,0.1047,0.151,6.4,4.424,-0.076,-0.226,-0.0314,-0.1361,-1.122,-2.093
Phnom Penh,Semarang,2281,1975,Asia,Asia,2.21,2.192,0.0193,0.102,8.402,6.21,0.318,0.215,-0.0779,-0.0586,-0.417,-0.67
Bandar Lampung,Niamey,1162,1437,Asia,Africa,2.204,1.346,0.0181,0.865,6.547,5.201,0.189,-0.677,-0.0696,-0.0877,0.165,-1.325
Accra,Puebla,2660,3344,Africa,Latin America,2.196,1.157,0.057,0.053,5.107,6.263,-0.1,-0.153,-0.0689,-0.1259,0.121,-1.712
Cali,Palembang,2863,1818,Latin America,Asia,2.195,1.946,0.0479,0.317,7.104,5.158,0.319,0.002,-0.1247,-0.0768,-0.529,-1.493
Chennai,Kolkata,11776,15332,Asia,Asia,2.193,1.897,0.137,0.116,7.369,9.266,-0.005,0.112,-0.1231,-0.26,-0.129,-1.196
Asuncion,Kano,3510,4348,Latin America,Africa,2.19,0.878,0.0384,0.128,6.267,5.39,-0.228,-0.356,-0.1072,-0.1457,0.157,-1.805
Makassar,Denpasar,1673,1053,Asia,Asia,2.19,2.145,0.0454,0.277,7.26,5.116,0.427,0.15,-0.086,-0.0407,0.002,-0.327
Davao,Ouagadougou,1949,3203,Asia,Africa,2.185,1.249,0.0772,0.382,6.311,5.062,-0.076,-0.458,-0.0842,-0.1613,0.331,-1.409
Bandar Lampung,Palembang,1162,1818,Asia,Asia,2.184,1.389,0.0072,0.187,6.547,5.158,0.189,0.002,-0.0696,-0.0768,0.165,-1.493
Asuncion,Medan,3510,2439,Latin America,Asia,2.183,0.095,0.0078,0.685,6.267,6.363,-0.228,0.457,-0.1072,-0.0995,0.157,-1.906
Surabaya,Lusaka,3044,3181,Asia,Africa,2.181,1.51,0.0183,1.124,6.398,4.888,0.635,-0.489,-0.0819,-0.1002,-0.527,-1.602
Acapulco,Bobo-Dioulasso,1018,1128,Latin America,Africa,2.175,1.935,0.0367,0.221,7.131,5.196,-0.507,-0.728,-0.0486,-0.0853,-0.248,-1.205
Semarang,Bandung,1975,2674,Asia,Asia,2.167,1.967,0.0212,0.243,6.21,8.177,0.215,0.458,-0.0586,-0.0797,-0.67,-1.543
Bandar Lampung,Kathmandu,1162,1571,Asia,Asia,2.167,1.01,0.0593,0.479,6.547,7.558,0.189,-0.29,-0.0696,-0.1289,0.165,-1.678
Mombasa,Niamey,1440,1437,Africa,Africa,2.165,1.233,0.0101,0.68,6.435,5.201,0.003,-0.677,-0.0979,-0.0877,0.305,-1.325
Davao,Palembang,1949,1818,Asia,Asia,2.165,1.153,0.0074,0.078,6.311,5.158,-0.076,0.002,-0.0842,-0.0768,0.331,-1.493
San Jose,Kathmandu,1820,1571,Latin America,Asia,2.164,2.025,0.0806,0.224,5.533,7.558,-0.066,-0.29,-0.0483,-0.1289,-0.965,-1.678
Batam,Tegucigalpa,1748,1568,Asia,Latin America,2.163,1.647,0.0704,0.158,7.284,5.637,-0.074,-0.232,-0.0223,-0.0926,1.063,-0.314
Accra,Cali,2660,2863,Africa,Latin America,2.162,1.998,0.0558,0.418,5.107,7.104,-0.1,0.319,-0.0689,-0.1247,0.121,-0.529
Lagos,Karachi,15945,17236,Africa,Asia,2.162,2.076,0.0259,0.107,5.836,7.912,0.126,0.019,-0.1059,-0.0799,0.182,-0.316
Jaipur,Lusaka,4207,3181,Asia,Africa,2.161,1.922,0.0508,0.61,6.81,4.888,0.12,-0.489,-0.1511,-0.1002,-0.831,-1.602
Harare,Medan,1578,2439,Africa,Asia,2.158,0.226,0.0618,1.228,6.589,6.363,-0.77,0.457,-0.0377,-0.0995,-0.156,-1.906
Bandar Lampung,Bobo-Dioulasso,1162,1128,Asia,Africa,2.149,1.351,0.0157,0.917,6.547,5.196,0.189,-0.728,-0.0696,-0.0853,0.165,-1.205
Abuja,Monterrey,3839,5116,Africa,Latin America,2.144,1.386,0.0093,0.58,7.787,6.4,-0.655,-0.076,-0.0221,-0.0314,0.395,-1.122
Santo Domingo,Ibadan,3523,3874,Latin America,Africa,2.134,1.656,0.0323,0.072,6.079,4.424,-0.155,-0.226,-0.1039,-0.1361,-0.751,-2.093
Harare,Phnom Penh,1578,2281,Africa,Asia,2.132,1.813,0.0402,1.088,6.589,8.402,-0.77,0.318,-0.0377,-0.0779,-0.156,-0.417
Bandar Lampung,Cancun,1162,1022,Asia,Latin America,2.131,1.78,0.0343,0.649,6.547,4.767,0.189,-0.46,-0.0696,-0.0353,0.165,-0.788
Abuja,Santo Domingo,3839,3523,Africa,Latin America,2.129,1.708,0.0818,0.501,7.787,6.079,-0.655,-0.155,-0.0221,-0.1039,0.395,-0.751
Freetown,Niamey,1309,1437,Africa,Africa,2.129,0.203,0.0431,0.068,5.404,5.201,-0.609,-0.677,-0.0446,-0.0877,0.777,-1.325
Brazzaville,Phnom Penh,2637,2281,Africa,Asia,2.128,2.04,0.0264,0.533,6.362,8.402,-0.215,0.318,-0.1043,-0.0779,-0.135,-0.417
Acapulco,Denpasar,1018,1053,Latin America,Asia,2.128,2.015,0.008,0.657,7.131,5.116,-0.507,0.15,-0.0486,-0.0407,-0.248,-0.327
Brasilia,Medellin,4873,4102,Latin America,Latin America,2.124,1.642,0.0996,0.518,11.316,9.674,-0.504,0.014,-0.0074,-0.1069,0.97,-0.249
Monrovia,Lilongwe,1678,1276,Africa,Africa,2.124,1.187,0.039,0.714,5.833,4.646,-0.199,-0.913,-0.1143,-0.0753,0.969,-0.631
Guatemala City,Lusaka,3095,3181,Latin America,Africa,2.123,1.799,0.03,0.422,6.687,4.888,-0.067,-0.489,-0.0702,-0.1002,-0.571,-1.602
Manila,Cairo,14667,22183,Asia,Africa,2.123,2.064,0.0045,0.121,9.745,11.809,0.3,0.178,-0.1176,-0.1131,-0.779,-1.157
Mombasa,Phnom Penh,1440,2281,Africa,Asia,2.12,1.968,0.0199,0.315,6.435,8.402,0.003,0.318,-0.0979,-0.0779,0.305,-0.417
Harare,Palembang,1578,1818,Africa,Asia,2.117,1.431,0.039,0.772,6.589,5.158,-0.77,0.002,-0.0377,-0.0768,-0.156,-1.493
Surabaya,Kumasi,3044,3768,Asia,Africa,2.116,1.465,0.0153,1.057,6.398,4.933,0.635,-0.422,-0.0819,-0.0972,-0.527,-1.612
Makassar,Medan,1673,2439,Asia,Asia,2.114,0.898,0.0135,0.03,7.26,6.363,0.427,0.457,-0.086,-0.0995,0.002,-1.906
Abuja,Medellin,3839,4102,Africa,Latin America,2.112,1.887,0.0849,0.669,7.787,9.674,-0.655,0.014,-0.0221,-0.1069,0.395,-0.249
Abuja,Surabaya,3839,3044,Africa,Asia,2.112,1.388,0.0598,1.29,7.787,6.398,-0.655,0.635,-0.0221,-0.0819,0.395,-0.527
Quito,Semarang,1956,1975,Latin America,Asia,2.112,2.01,0.0049,0.507,8.22,6.21,-0.291,0.215,-0.0537,-0.0586,-0.273,-0.67
Brazzaville,Lusaka,2637,3181,Africa,Africa,2.11,1.474,0.0041,0.274,6.362,4.888,-0.215,-0.489,-0.1043,-0.1002,-0.135,-1.602
Jaipur,Kumasi,4207,3768,Asia,Africa,2.105,1.877,0.0538,0.542,6.81,4.933,0.12,-0.422,-0.1511,-0.0972,-0.831,-1.612
Luanda,Ahmedabad,9292,8650,Africa,Asia,2.102,0.333,0.016,0.446,6.547,6.214,-0.561,-0.115,-0.0898,-0.1058,0.568,-1.401
Davao,Lilongwe,1949,1276,Asia,Africa,2.099,1.665,0.0089,0.837,6.311,4.646,-0.076,-0.913,-0.0842,-0.0753,0.331,-0.631
Monrovia,Managua,1678,1094,Africa,Latin America,2.098,1.515,0.0831,0.267,5.833,4.318,-0.199,-0.466,-0.1143,-0.0312,0.969,-0.449
Mombasa,Bobo-Dioulasso,1440,1128,Africa,Africa,2.097,1.238,0.0126,0.732,6.435,5.196,0.003,-0.728,-0.0979,-0.0853,0.305,-1.205
Asuncion,Yaounde,3510,4509,Latin America,Africa,2.096,0.533,0.0876,0.019,6.267,5.735,-0.228,-0.247,-0.1072,-0.1948,0.157,-1.821
Davao,Niamey,1949,1437,Asia,Africa,2.092,1.11,0.0036,0.601,6.311,5.201,-0.076,-0.677,-0.0842,-0.0877,0.331,-1.325
Port-au-Prince,Guayaquil,2987,3142,Latin America,Latin America,2.091,1.923,0.063,0.766,5.546,7.469,-0.437,0.329,-0.1503,-0.0873,-0.621,-0.906
Batam,Bujumbura,1748,1206,Asia,Africa,2.091,1.67,0.092,0.193,7.284,5.615,-0.074,-0.268,-0.0223,-0.1143,1.063,-0.167
Monrovia,Cancun,1678,1022,Africa,Latin America,2.087,1.066,0.079,0.261,5.833,4.767,-0.199,-0.46,-0.1143,-0.0353,0.969,-0.788
Hanoi,Kuala Lumpur,5253,8621,Asia,Asia,2.087,2.04,0.0521,0.251,14.146,12.106,-0.009,-0.26,-0.0445,0.0076,-0.022,-0.365
Dakar,Guatemala City,3429,3095,Africa,Latin America,2.087,0.833,0.0067,0.109,7.52,6.687,0.043,-0.067,-0.0635,-0.0702,1.335,-0.571
Maputo,San Jose,1162,1820,Africa,Latin America,2.08,1.132,0.0178,0.577,6.665,5.533,-0.643,-0.066,-0.0661,-0.0483,0.672,-0.965
Onitsha,Tegucigalpa,1623,1568,Africa,Latin America,2.079,1.795,0.0343,0.182,7.432,5.637,-0.414,-0.232,-0.0584,-0.0926,0.692,-0.314
Nairobi,Pune,5325,7166,Africa,Asia,2.075,1.993,0.0554,0.159,9.556,7.563,-0.287,-0.446,-0.1025,-0.0471,-0.007,-0.48
Guatemala City,Kumasi,3095,3768,Latin America,Africa,2.074,1.754,0.027,0.355,6.687,4.933,-0.067,-0.422,-0.0702,-0.0972,-0.571,-1.612
Brazzaville,Kumasi,2637,3768,Africa,Africa,2.074,1.428,0.007,0.206,6.362,4.933,-0.215,-0.422,-0.1043,-0.0972,-0.135,-1.612
Monrovia,Leon,1678,1898,Africa,Latin America,2.071,0.511,0.0635,0.022,5.833,5.322,-0.199,-0.177,-0.1143,-0.0508,0.969,-1.025
Acapulco,Libreville,1018,869,Latin America,Africa,2.068,2.027,0.011,0.076,7.131,5.104,-0.507,-0.583,-0.0486,-0.0376,-0.248,-0.641
Medan,Ibadan,2439,3874,Asia,Africa,2.067,1.939,0.0366,0.684,6.363,4.424,0.457,-0.226,-0.0995,-0.1361,-1.906,-2.093
Kinshasa,Kolkata,16315,15332,Africa,Asia,2.067,1.755,0.1448,0.026,7.511,9.266,0.138,0.112,-0.4049,-0.26,-0.115,-1.196
Batam,Semarang,1748,1975,Asia,Asia,2.065,1.074,0.0363,0.29,7.284,6.21,-0.074,0.215,-0.0223,-0.0586,1.063,-0.67
Queretaro,Nouakchott,1413,1491,Latin America,Africa,2.063,0.778,0.0905,0.034,4.968,5.746,-0.216,-0.182,-0.0481,-0.1386,-0.685,-2.547
Quito,Surabaya,1956,3044,Latin America,Asia,2.061,1.822,0.0282,0.926,8.22,6.398,-0.291,0.635,-0.0537,-0.0819,-0.273,-0.527
Surabaya,Bandung,3044,2674,Asia,Asia,2.059,1.779,0.0022,0.177,6.398,8.177,0.635,0.458,-0.0819,-0.0797,-0.527,-1.543
Cancun,Nouakchott,1022,1491,Latin America,Africa,2.058,0.979,0.1033,0.278,4.767,5.746,-0.46,-0.182,-0.0353,-0.1386,-0.788,-2.547
Guayaquil,Yaounde,3142,4509,Latin America,Africa,2.058,1.735,0.1075,0.576,7.469,5.735,0.329,-0.247,-0.0873,-0.1948,-0.906,-1.821
San Salvador,Kathmandu,1116,1571,Latin America,Asia,2.057,1.536,0.069,0.219,6.022,7.558,-0.071,-0.29,-0.0599,-0.1289,-0.342,-1.678
Mombasa,Cancun,1440,1022,Africa,Latin America,2.053,1.667,0.0626,0.464,6.435,4.767,0.003,-0.46,-0.0979,-0.0353,0.305,-0.788
Maputo,Libreville,1162,869,Africa,Africa,2.051,1.561,0.0285,0.06,6.665,5.104,-0.643,-0.583,-0.0661,-0.0376,0.672,-0.641
Manila,Jakarta,14667,11248,Asia,Asia,2.051,1.953,0.0244,0.306,9.745,7.792,0.3,0.606,-0.1176,-0.0932,-0.779,-1.311
Pune,Abidjan,7166,5686,Asia,Africa,2.049,1.93,0.0666,0.573,7.563,5.632,-0.446,0.127,-0.0471,-0.1137,-0.48,-0.838
Bogota,Bangalore,11507,13607,Latin America,Asia,2.047,1.563,0.1304,0.049,8.99,7.427,-0.002,0.047,-0.0531,-0.1835,-0.463,-1.762
Freetown,Onitsha,1309,1623,Africa,Africa,2.042,2.028,0.0138,0.195,5.404,7.432,-0.609,-0.414,-0.0446,-0.0584,0.777,0.692
Makassar,San Jose,1673,1820,Asia,Latin America,2.041,1.727,0.0377,0.493,7.26,5.533,0.427,-0.066,-0.086,-0.0483,0.002,-0.965
Kathmandu,Nouakchott,1571,1491,Asia,Africa,2.035,1.812,0.0097,0.108,7.558,5.746,-0.29,-0.182,-0.1289,-0.1386,-1.678,-2.547
Phnom Penh,Surabaya,2281,3044,Asia,Asia,2.033,2.004,0.004,0.317,8.402,6.398,0.318,0.635,-0.0779,-0.0819,-0.417,-0.527
Medellin,Bandung,4102,2674,Latin America,Asia,2.028,1.497,0.0272,0.445,9.674,8.177,0.014,0.458,-0.1069,-0.0797,-0.249,-1.543
Brasilia,Nairobi,4873,5325,Latin America,Africa,2.028,1.76,0.0952,0.218,11.316,9.556,-0.504,-0.287,-0.0074,-0.1025,0.97,-0.007
Onitsha,Bujumbura,1623,1206,Africa,Africa,2.025,1.818,0.0559,0.147,7.432,5.615,-0.414,-0.268,-0.0584,-0.1143,0.692,-0.167
Accra,Kano,2660,4348,Africa,Africa,2.023,0.283,0.0768,0.257,5.107,5.39,-0.1,-0.356,-0.0689,-0.1457,0.121,-1.805
Bandung,Puebla,2674,3344,Asia,Latin America,2.022,1.914,0.0462,0.611,8.177,6.263,0.458,-0.153,-0.0797,-0.1259,-1.543,-1.712
Semarang,Nouakchott,1975,1491,Asia,Africa,2.02,0.464,0.08,0.397,6.21,5.746,0.215,-0.182,-0.0586,-0.1386,-0.67,-2.547
Davao,Quito,1949,1956,Asia,Latin America,2.015,1.909,0.0304,0.215,6.311,8.22,-0.076,-0.291,-0.0842,-0.0537,0.331,-0.273
Freetown,Acapulco,1309,1018,Africa,Latin America,2.014,1.727,0.004,0.102,5.404,7.131,-0.609,-0.507,-0.0446,-0.0486,0.777,-0.248
Freetown,Bobo-Dioulasso,1309,1128,Africa,Africa,2.013,0.208,0.0407,0.119,5.404,5.196,-0.609,-0.728,-0.0446,-0.0853,0.777,-1.205
Harare,Lilongwe,1578,1276,Africa,Africa,2.011,1.943,0.0375,0.143,6.589,4.646,-0.77,-0.913,-0.0377,-0.0753,-0.156,-0.631
Maputo,Denpasar,1162,1053,Africa,Asia,2.01,1.55,0.0254,0.793,6.665,5.116,-0.643,0.15,-0.0661,-0.0407,0.672,-0.327
Aba,Acapulco,1188,1018,Africa,Latin America,2.009,1.983,0.0139,0.312,5.148,7.131,-0.82,-0.507,-0.0625,-0.0486,-0.227,-0.248
Asuncion,Ouagadougou,3510,3203,Latin America,Africa,2.004,1.205,0.0541,0.23,6.267,5.062,-0.228,-0.458,-0.1072,-0.1613,0.157,-1.409
Conakry,Onitsha,2110,1623,Africa,Africa,2.0,1.157,0.0161,0.368,6.275,7.432,-0.046,-0.414,-0.0423,-0.0584,2.281,0.692
Karachi,Lima,17236,11204,Asia,Latin America,1.999,1.746,0.0084,0.002,7.912,9.659,0.019,0.017,-0.0799,-0.0883,-0.316,-1.28
Conakry,Mombasa,2110,1440,Africa,Africa,1.991,0.159,0.0556,0.05,6.275,6.435,-0.046,0.003,-0.0423,-0.0979,2.281,0.305
Johannesburg,Monterrey,6198,5116,Africa,Latin America,1.987,1.736,0.0065,0.366,8.136,6.4,-0.441,-0.076,-0.0379,-0.0314,-0.256,-1.122
Dakar,Phnom Penh,3429,2281,Africa,Asia,1.984,0.882,0.0144,0.275,7.52,8.402,0.043,0.318,-0.0635,-0.0779,1.335,-0.417
Lima,Jakarta,11204,11248,Latin America,Asia,1.982,1.867,0.0049,0.589,9.659,7.792,0.017,0.606,-0.0883,-0.0932,-1.28,-1.311
Cali,Yaounde,2863,4509,Latin America,Africa,1.981,1.37,0.0701,0.566,7.104,5.735,0.319,-0.247,-0.1247,-0.1948,-0.529,-1.821
Accra,Jaipur,2660,4207,Africa,Asia,1.981,1.703,0.0822,0.22,5.107,6.81,-0.1,0.12,-0.0689,-0.1511,0.121,-0.831
Batam,Freetown,1748,1309,Asia,Africa,1.979,1.88,0.0223,0.535,7.284,5.404,-0.074,-0.609,-0.0223,-0.0446,1.063,0.777
Brazzaville,Kano,2637,4348,Africa,Africa,1.973,0.972,0.0414,0.141,6.362,5.39,-0.215,-0.356,-0.1043,-0.1457,-0.135,-1.805
Monrovia,San Jose,1678,1820,Africa,Latin America,1.967,0.3,0.066,0.133,5.833,5.533,-0.199,-0.066,-0.1143,-0.0483,0.969,-0.965
Harare,Cancun,1578,1022,Africa,Latin America,1.962,1.822,0.0024,0.31,6.589,4.767,-0.77,-0.46,-0.0377,-0.0353,-0.156,-0.788
Conakry,Davao,2110,1949,Africa,Asia,1.96,0.036,0.0419,0.03,6.275,6.311,-0.046,-0.076,-0.0423,-0.0842,2.281,0.331
Chennai,Hyderabad,11776,10801,Asia,Asia,1.958,1.374,0.0136,0.075,7.369,8.743,-0.005,-0.08,-0.1231,-0.1094,-0.129,-1.507
Surabaya,Ouagadougou,3044,3203,Asia,Africa,1.952,1.336,0.0794,1.094,6.398,5.062,0.635,-0.458,-0.0819,-0.1613,-0.527,-1.409
Ho Chi Minh City,Hyderabad,9320,10801,Asia,Asia,1.948,1.74,0.0173,0.348,10.483,8.743,0.269,-0.08,-0.0922,-0.1094,-0.757,-1.507
Dakar,Cali,3429,2863,Africa,Latin America,1.947,0.416,0.0612,0.276,7.52,7.104,0.043,0.319,-0.0635,-0.1247,1.335,-0.529
Kolkata,Bangalore,15332,13607,Asia,Asia,1.944,1.838,0.0765,0.065,9.266,7.427,0.112,0.047,-0.26,-0.1835,-1.196,-1.762
Surabaya,Kano,3044,4348,Asia,Africa,1.943,1.009,0.0637,0.991,6.398,5.39,0.635,-0.356,-0.0819,-0.1457,-0.527,-1.805
Onitsha,Semarang,1623,1975,Africa,Asia,1.943,1.222,0.0002,0.63,7.432,6.21,-0.414,0.215,-0.0584,-0.0586,0.692,-0.67
Bujumbura,Bangui,1206,958,Africa,Africa,1.941,1.614,0.0161,0.664,5.615,4.0,-0.268,-0.931,-0.1143,-0.1304,-0.167,-1.011
Asuncion,Kampala,3510,3846,Latin America,Africa,1.937,1.037,0.002,0.185,6.267,5.23,-0.228,-0.413,-0.1072,-0.1053,0.157,-1.46
Jaipur,Ouagadougou,4207,3203,Asia,Africa,1.931,1.748,0.0103,0.579,6.81,5.062,0.12,-0.458,-0.1511,-0.1613,-0.831,-1.409
Lilongwe,Semarang,1276,1975,Africa,Asia,1.93,1.564,0.0167,1.129,4.646,6.21,-0.913,0.215,-0.0753,-0.0586,-0.631,-0.67
Cali,Leon,2863,1898,Latin America,Latin America,1.917,1.782,0.0739,0.496,7.104,5.322,0.319,-0.177,-0.1247,-0.0508,-0.529,-1.025
Chennai,Bangkok,11776,11069,Asia,Asia,1.917,1.537,0.092,0.097,7.369,8.906,-0.005,-0.101,-0.1231,-0.0311,-0.129,-1.263
Karachi,Manila,17236,14667,Asia,Asia,1.913,1.832,0.0377,0.281,7.912,9.745,0.019,0.3,-0.0799,-0.1176,-0.316,-0.779
Tegucigalpa,Bangui,1568,958,Latin America,Africa,1.912,1.637,0.0378,0.699,5.637,4.0,-0.232,-0.931,-0.0926,-0.1304,-0.314,-1.011
Kuala Lumpur,Belo Horizonte,8621,6247,Asia,Latin America,1.909,1.633,0.0955,0.306,12.106,10.473,-0.26,0.046,0.0076,-0.0879,-0.365,-1.284
Dar es Salaam,Pune,7775,7166,Africa,Asia,1.907,1.746,0.1352,0.237,5.817,7.563,-0.208,-0.446,-0.1823,-0.0471,0.182,-0.48
Kigali,Acapulco,1247,1018,Africa,Latin America,1.904,1.871,0.0307,0.112,5.26,7.131,-0.62,-0.507,-0.0793,-0.0486,0.052,-0.248
Mombasa,Quito,1440,1956,Africa,Latin America,1.901,1.786,0.0442,0.295,6.435,8.22,0.003,-0.291,-0.0979,-0.0537,0.305,-0.273
Brazzaville,Medan,2637,2439,Africa,Asia,1.9,0.001,0.0048,0.673,6.362,6.363,-0.215,0.457,-0.1043,-0.0995,-0.135,-1.906
Kinshasa,Hyderabad,16315,10801,Africa,Asia,1.9,1.232,0.2954,0.217,7.511,8.743,0.138,-0.08,-0.4049,-0.1094,-0.115,-1.507
Batam,Phnom Penh,1748,2281,Asia,Asia,1.9,1.118,0.0556,0.392,7.284,8.402,-0.074,0.318,-0.0223,-0.0779,1.063,-0.417
Kolkata,Mexico City,15332,22281,Asia,Latin America,1.896,1.775,0.1052,0.066,9.266,7.49,0.112,0.178,-0.26,-0.1548,-1.196,-1.839
Batam,San Salvador,1748,1116,Asia,Latin America,1.894,1.263,0.0376,0.003,7.284,6.022,-0.074,-0.071,-0.0223,-0.0599,1.063,-0.342
Dakar,Brazzaville,3429,2637,Africa,Africa,1.891,1.158,0.0408,0.258,7.52,6.362,0.043,-0.215,-0.0635,-0.1043,1.335,-0.135
Asuncion,Puebla,3510,3344,Latin America,Latin America,1.888,0.004,0.0186,0.075,6.267,6.263,-0.228,-0.153,-0.1072,-0.1259,0.157,-1.712
Tegucigalpa,Medan,1568,2439,Latin America,Asia,1.881,0.726,0.0068,0.69,5.637,6.363,-0.232,0.457,-0.0926,-0.0995,-0.314,-1.906
Puebla,Ibadan,3344,3874,Latin America,Africa,1.88,1.84,0.0103,0.074,6.263,4.424,-0.153,-0.226,-0.1259,-0.1361,-1.712,-2.093
Harare,Kathmandu,1578,1571,Africa,Asia,1.879,0.969,0.0911,0.48,6.589,7.558,-0.77,-0.29,-0.0377,-0.1289,-0.156,-1.678
Guatemala City,Ouagadougou,3095,3203,Latin America,Africa,1.877,1.625,0.0911,0.392,6.687,5.062,-0.067,-0.458,-0.0702,-0.1613,-0.571,-1.409
Kinshasa,Bangkok,16315,11069,Africa,Asia,1.874,1.395,0.3738,0.239,7.511,8.906,0.138,-0.101,-0.4049,-0.0311,-0.115,-1.263
Antananarivo,Guadalajara,3872,5419,Africa,Latin America,1.873,0.902,0.0457,0.75,6.422,5.52,-0.602,0.147,-0.1616,-0.1159,-0.602,-2.06
Monrovia,Queretaro,1678,1413,Africa,Latin America,1.873,0.865,0.0662,0.017,5.833,4.968,-0.199,-0.216,-0.1143,-0.0481,0.969,-0.685
Addis Ababa,Ibadan,5460,3874,Africa,Africa,1.87,1.652,0.029,0.011,6.075,4.424,-0.215,-0.226,-0.1071,-0.1361,-1.217,-2.093
Surat,Hyderabad,8064,10801,Asia,Asia,1.867,1.565,0.0072,0.125,10.308,8.743,0.046,-0.08,-0.1023,-0.1094,-0.497,-1.507
Brazzaville,Quito,2637,1956,Africa,Latin America,1.866,1.858,0.0506,0.076,6.362,8.22,-0.215,-0.291,-0.1043,-0.0537,-0.135,-0.273
Port-au-Prince,Ibadan,2987,3874,Latin America,Africa,1.865,1.122,0.0142,0.211,5.546,4.424,-0.437,-0.226,-0.1503,-0.1361,-0.621,-2.093
Freetown,Leon,1309,1898,Africa,Latin America,1.862,0.082,0.0062,0.432,5.404,5.322,-0.609,-0.177,-0.0446,-0.0508,0.777,-1.025
Makassar,Kathmandu,1673,1571,Asia,Asia,1.858,0.297,0.0428,0.717,7.26,7.558,0.427,-0.29,-0.086,-0.1289,0.002,-1.678
Kuala Lumpur,Surat,8621,8064,Asia,Asia,1.856,1.798,0.1098,0.305,12.106,10.308,-0.26,0.046,0.0076,-0.1023,-0.365,-0.497
Guatemala City,Bandung,3095,2674,Latin America,Asia,1.855,1.49,0.0095,0.525,6.687,8.177,-0.067,0.458,-0.0702,-0.0797,-0.571,-1.543
Abuja,Nairobi,3839,5325,Africa,Africa,1.854,1.769,0.0804,0.369,7.787,9.556,-0.655,-0.287,-0.0221,-0.1025,0.395,-0.007
Freetown,Semarang,1309,1975,Africa,Asia,1.852,0.806,0.014,0.825,5.404,6.21,-0.609,0.215,-0.0446,-0.0586,0.777,-0.67
Bandung,Medan,2674,2439,Asia,Asia,1.852,1.815,0.0198,0.001,8.177,6.363,0.458,0.457,-0.0797,-0.0995,-1.543,-1.906
Brazzaville,Ouagadougou,2637,3203,Africa,Africa,1.849,1.3,0.057,0.243,6.362,5.062,-0.215,-0.458,-0.1043,-0.1613,-0.135,-1.409
Bandar Lampung,Queretaro,1162,1413,Asia,Latin America,1.842,1.579,0.0215,0.404,6.547,4.968,0.189,-0.216,-0.0696,-0.0481,0.165,-0.685
Guatemala City,Kano,3095,4348,Latin America,Africa,1.84,1.298,0.0754,0.289,6.687,5.39,-0.067,-0.356,-0.0702,-0.1457,-0.571,-1.805
Dhaka,Cairo,23209,22183,Asia,Africa,1.839,1.62,0.0583,0.366,10.189,11.809,-0.188,0.178,-0.1714,-0.1131,-0.427,-1.157
Brazzaville,Palembang,2637,1818,Africa,Asia,1.837,1.204,0.0275,0.217,6.362,5.158,-0.215,0.002,-0.1043,-0.0768,-0.135,-1.493
Harare,Niamey,1578,1437,Africa,Africa,1.837,1.388,0.05,0.094,6.589,5.201,-0.77,-0.677,-0.0377,-0.0877,-0.156,-1.325
Monrovia,Makassar,1678,1673,Africa,Asia,1.836,1.427,0.0283,0.626,5.833,7.26,-0.199,0.427,-0.1143,-0.086,0.969,0.002
Antananarivo,Lusaka,3872,3181,Africa,Africa,1.835,1.534,0.0614,0.113,6.422,4.888,-0.602,-0.489,-0.1616,-0.1002,-0.602,-1.602
Conakry,Freetown,2110,1309,Africa,Africa,1.831,0.871,0.0023,0.563,6.275,5.404,-0.046,-0.609,-0.0423,-0.0446,2.281,0.777
Surabaya,Kampala,3044,3846,Asia,Africa,1.831,1.168,0.0234,1.048,6.398,5.23,0.635,-0.413,-0.0819,-0.1053,-0.527,-1.46
